cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
12589610,CMS,2006-02-23,2006-01-25,2006-01-19,0.48,0.08,2.0,0.16666666666666669,0.1707317073170731,-0.12727272727272743,,,
12589610,CMS,2006-05-03,2006-04-04,2006-03-16,0.4,0.06,3.0,0.15,4.714285714285714,-0.23076923076923073,,,
12589610,CMS,2006-08-03,2006-07-05,2006-06-15,0.17,0.05,2.0,0.29411764705882354,-0.05555555555555547,-0.721311475409836,,,
12589610,CMS,2006-11-02,2006-10-04,2006-09-14,0.29,0.07,3.0,0.24137931034482762,-0.23684210526315796,-0.6329113924050633,,,
12589610,CMS,2007-02-22,2007-01-24,2007-01-18,0.38,0.08,3.0,0.21052631578947367,3.2222222222222223,-0.3666666666666666,,,
12589610,CMS,2007-05-03,2007-04-04,2007-03-15,0.32,0.06,4.0,0.1875,1.666666666666667,0.23076923076923084,,-0.3124488124488125,-0.5557132838181201
12589610,CMS,2007-08-01,2007-07-03,2007-06-14,0.08,0.04,3.0,0.5,-0.2727272727272727,-0.7037037037037037,,-0.32204899777282847,-0.6356023433768466
12589610,CMS,2007-11-01,2007-10-03,2007-09-20,0.14,0.01,4.0,0.07142857142857142,-0.7083333333333333,-0.7999999999999999,,-0.3502325581395349,-0.66679132815721
12589610,CMS,2008-02-21,2008-01-23,2008-01-17,0.5,,1.0,,1.941176470588235,0.47058823529411753,,-0.3312101910828026,-0.6241469516584772
12589610,CMS,2008-05-05,2008-04-04,2008-03-20,0.48,0.03,3.0,0.0625,0.5483870967741935,0.45454545454545436,,-0.2899949212798373,-0.5480178482986617
12589610,CMS,2008-08-05,2008-07-07,2008-06-19,0.14,0.04,4.0,0.2857142857142857,-0.4814814814814815,0.16666666666666674,,-0.23817381738173815,-0.5799979285368768
12589610,CMS,2008-11-05,2008-10-07,2008-09-18,0.26,0.02,4.0,0.07692307692307693,-0.3157894736842105,-0.1875,,-0.2153306026916325,-0.5605004193427416
12589610,CMS,2009-02-25,2009-01-27,2009-01-15,0.6,,1.0,,6.5,3.2857142857142856,,-0.057105775470473685,-0.5009789977361082
12589610,CMS,2009-04-30,2009-04-01,2009-03-19,0.52,0.07,3.0,0.13461538461538464,3.0,1.0,,0.003973509933774766,-0.4360420484228771
12589610,CMS,2009-07-30,2009-07-01,2009-06-18,0.3,0.03,3.0,0.1,0.5789473684210527,-0.2857142857142857,,0.07770515613652851,-0.41944438350885854
12589610,CMS,2009-10-30,2009-10-01,2009-09-17,0.42,0.0,2.0,0.0,-0.16000000000000003,1.3333333333333335,,0.15897435897435885,-0.371357778319423
12589610,CMS,2010-03-01,2010-01-29,2010-01-14,0.41,0.08,2.0,0.1951219512195122,2.1538461538461537,0.07894736842105265,,0.1800433839479394,-0.34303616806675163
12589610,CMS,2010-04-23,2010-03-25,2010-03-18,0.36,0.03,3.0,0.08333333333333333,0.2857142857142856,-0.21739130434782616,,0.20325203252032553,-0.3223988030677018
12589610,CMS,2010-07-28,2010-06-29,2010-06-17,0.27,0.01,5.0,0.037037037037037035,-0.18181818181818177,2.0000000000000004,,0.22902990517870192,-0.32276409038444204
12589610,CMS,2010-10-28,2010-09-29,2010-09-16,0.42,0.04,4.0,0.09523809523809525,-0.30000000000000004,2.818181818181818,-0.37313432835820903,0.22161046111493454,-0.24929276181334004
12589610,CMS,2011-02-24,2011-01-26,2011-01-20,0.34,0.05,2.0,0.14705882352941177,0.13333333333333353,-0.29166666666666663,-0.38181818181818183,0.19852941176470584,-0.23092546744865836
12589610,CMS,2011-04-28,2011-03-30,2011-03-17,0.38,0.05,6.0,0.13157894736842105,-0.17391304347826086,-0.050000000000000044,-0.2692307692307693,0.1674326986211423,-0.23462803085911454
12589610,CMS,2011-07-28,2011-06-29,2011-06-16,0.29,0.01,4.0,0.03448275862068966,-0.06451612903225812,0.7058823529411762,-0.5245901639344263,0.14043887147335443,-0.20111269863928502
12589610,CMS,2011-10-27,2011-09-28,2011-09-15,0.5,0.02,4.0,0.04,0.2195121951219512,0.7241379310344829,-0.3670886075949368,0.1519607843137254,-0.14650348891471263
12589610,CMS,2012-02-23,2012-01-25,2012-01-19,0.55,0.01,2.0,0.01818181818181818,0.9642857142857142,0.44736842105263164,-0.08333333333333326,0.12777444511097746,-0.1437432791614855
12589610,CMS,2012-04-26,2012-03-28,2012-03-15,0.5,0.06,5.0,0.12,0.25,0.5625,0.9230769230769229,0.12200817279626386,-0.1065905596154418
12589610,CMS,2012-07-26,2012-06-27,2012-06-14,0.32,0.02,4.0,0.0625,0.1428571428571428,3.0,0.18518518518518512,0.1110491071428572,-0.05614518523398203
12589610,CMS,2012-10-25,2012-09-26,2012-09-20,0.6,0.02,5.0,0.03333333333333333,0.7647058823529409,3.2857142857142856,-0.1428571428571428,0.18851087562744007,0.05313288207077637
12589610,CMS,2013-02-21,2013-01-23,2013-01-17,0.49,0.1,3.0,0.20408163265306123,0.6896551724137931,-0.020000000000000018,0.44117647058823506,0.18428334255672385,0.05536604086851047
12589610,CMS,2013-04-25,2013-03-27,2013-03-14,0.44,0.14,5.0,0.31818181818181823,-0.12,-0.08333333333333326,0.33333333333333326,0.16104461371055523,0.053415900142906265
12589610,CMS,2013-07-25,2013-06-26,2013-06-20,0.35,0.02,6.0,0.05714285714285715,0.8421052631578947,1.4999999999999996,1.9166666666666665,0.1752136752136748,0.09950783985068633
12589610,CMS,2013-10-23,2013-09-24,2013-09-19,0.56,0.04,5.0,0.07142857142857142,0.0181818181818183,1.1538461538461542,0.7500000000000002,0.21648936170212796,0.16755426599431283
12589610,CMS,2014-01-30,2014-01-01,2013-12-19,0.36,0.01,8.0,0.02777777777777778,0.24137931034482762,0.43999999999999995,4.142857142857142,0.18682449819866198,0.17752616242680375
12589610,CMS,2014-04-24,2014-03-26,2014-03-20,0.54,0.09,6.0,0.16666666666666666,-0.11475409836065564,0.03846153846153855,1.076923076923077,0.12653261402648353,0.1741714133916103
12589610,CMS,2014-07-24,2014-06-25,2014-06-19,0.25,0.03,6.0,0.12,0.19047619047619047,-0.16666666666666663,-0.40476190476190477,0.07126113455227379,0.15899184069586342
12589610,CMS,2014-10-23,2014-09-24,2014-09-18,0.44,0.04,6.0,0.09090909090909091,-0.10204081632653061,0.04761904761904767,1.4444444444444446,0.07102803738317753,0.16469536163792065
12589610,CMS,2015-01-29,2014-12-31,2014-12-18,0.36,0.01,8.0,0.02777777777777778,0.028571428571428692,0.028571428571428692,1.117647058823529,0.06397774687065372,0.16348949146207914
12589610,CMS,2015-04-23,2015-03-25,2015-03-19,0.65,0.11,5.0,0.1692307692307692,0.18181818181818166,0.8055555555555556,0.4130434782608696,0.06421194431971267,0.22668590697219676
12589610,CMS,2015-07-23,2015-06-24,2015-06-18,0.34,0.02,6.0,0.058823529411764705,0.13333333333333353,0.2592592592592593,2.777777777777778,0.04772329246935203,0.24043878463900153
12589610,CMS,2015-10-29,2015-09-30,2015-09-17,0.47,0.03,7.0,0.06382978723404255,-0.1607142857142858,0.11904761904761907,3.2727272727272725,0.0464813205907908,0.251488197146886
12589610,CMS,2016-02-04,2016-01-06,2015-12-17,0.38,0.0,10.0,0.0,0.26666666666666683,0.8999999999999999,1.714285714285714,0.07058823529411762,0.28609531388966114
12589610,CMS,2016-04-28,2016-03-30,2016-03-17,0.83,0.06,6.0,0.07228915662650602,0.693877551020408,1.1842105263157894,1.0749999999999997,0.1350524475524475,0.40086274532714855
12589610,CMS,2016-07-28,2016-06-29,2016-06-16,0.29,0.02,5.0,0.06896551724137932,-0.033333333333333326,0.0,0.7058823529411762,0.13138367525098227,0.3889839422726325
12589610,CMS,2016-10-27,2016-09-28,2016-09-15,0.55,0.01,4.0,0.01818181818181818,-0.16666666666666663,0.10000000000000009,0.8965517241379313,0.125,0.39901785503545933
12589610,CMS,2017-02-02,2017-01-04,2016-12-15,0.29,0.01,6.0,0.03448275862068966,-0.23684210526315796,0.9333333333333333,0.5263157894736841,0.11806722689075633,0.43357551598687355
12589610,CMS,2017-05-01,2017-03-31,2017-03-16,0.76,0.14,6.0,0.1842105263157895,0.6521739130434783,0.52,1.375,0.13755731554814488,0.4850291870989779
12589610,CMS,2017-07-28,2017-06-29,2017-06-15,0.39,0.05,6.0,0.12820512820512822,-0.09302325581395343,0.21875,3.875,0.1349009900990099,0.49522704816544355
12589610,CMS,2017-10-26,2017-09-27,2017-09-14,0.68,0.04,7.0,0.058823529411764705,-0.20930232558139528,0.13333333333333353,3.8571428571428568,0.10322837783977667,0.5026465428423651
12589610,CMS,2018-02-14,2018-01-16,2017-12-14,0.52,0.02,8.0,0.038461538461538464,0.857142857142857,1.2608695652173911,1.736842105263158,0.1030092592592593,0.5706424778793254
12589610,CMS,2018-04-26,2018-03-28,2018-03-15,0.78,0.01,7.0,0.01282051282051282,0.3448275862068968,0.7727272727272727,0.6250000000000002,0.1349999999999998,0.6381447864435256
12589610,CMS,2018-07-26,2018-06-27,2018-06-14,0.34,0.05,8.0,0.14705882352941177,-0.19047619047619035,-0.02857142857142847,1.4285714285714284,0.12001519179643005,0.6266254681691394
12589610,CMS,2018-10-25,2018-09-26,2018-09-20,0.6,0.05,9.0,0.08333333333333334,-0.21052631578947367,0.0714285714285714,1.3076923076923075,0.10514541387024612,0.6287041989507006
12589610,CMS,2019-01-31,2019-01-02,2018-12-20,0.36,0.16,13.0,0.4444444444444445,-0.052631578947368474,0.0,0.43999999999999995,0.08692476260043835,0.6291668653977973
12589610,CMS,2019-04-25,2019-03-27,2019-03-14,0.87,0.06,11.0,0.06896551724137931,0.38095238095238093,0.6111111111111109,0.6730769230769229,0.11696331274972738,0.6991664328625866
12589610,CMS,2019-07-25,2019-06-26,2019-06-20,0.5,0.05,11.0,0.1,-0.07407407407407418,1.0,0.6666666666666667,0.12174223491610148,0.7448417178018263
12589610,CMS,2019-10-24,2019-09-25,2019-09-19,0.75,0.04,11.0,0.05333333333333334,-0.03846153846153855,0.7045454545454546,0.7857142857142858,0.11634349030470914,0.7991486219284841
12589610,CMS,2020-01-30,2020-01-01,2019-12-19,0.71,0.06,11.0,0.08450704225352113,1.0285714285714285,0.9722222222222221,1.0285714285714285,0.12910877668586918,0.8750552959918797
12589610,CMS,2020-04-27,2020-03-27,2020-03-19,0.86,0.07,9.0,0.08139534883720931,0.3650793650793651,0.32307692307692304,1.3888888888888888,0.14846127832262446,0.9069933548115225
12589610,CMS,2020-08-03,2020-07-03,2020-06-18,0.36,0.03,12.0,0.08333333333333333,-0.16279069767441867,0.0588235294117645,0.33333333333333326,0.14276116896204227,0.8998413608792453
12589610,CMS,2020-10-29,2020-09-30,2020-09-17,0.68,0.08,14.0,0.11764705882352941,-0.22727272727272718,0.44680851063829796,0.6190476190476193,0.1525930851063828,0.9362130879668861
12589610,CMS,2021-02-04,2021-01-06,2020-12-17,0.56,0.02,15.0,0.03571428571428571,0.19148936170212782,0.47368421052631593,1.8000000000000003,0.13971539456662363,0.9677098171689397
12589610,CMS,2021-04-29,2021-03-31,2021-03-18,0.97,0.09,14.0,0.09278350515463918,0.4057971014492754,0.16867469879518082,1.5526315789473681,0.12808349146110087,0.9761545249537925
12589610,CMS,2021-07-29,2021-06-30,2021-06-17,0.43,0.05,9.0,0.11627906976744187,-0.36764705882352944,0.48275862068965525,0.48275862068965525,0.10882893930104243,1.0042986024137228
12589610,CMS,2021-10-28,2021-09-29,2021-09-16,0.61,0.08,7.0,0.13114754098360656,-0.29885057471264365,0.1090909090909089,0.21999999999999997,0.08440202803459607,1.0018092777929124
12589610,CMS,2022-02-03,2022-01-05,2021-12-16,0.44,0.12,12.0,0.2727272727272727,0.09999999999999987,0.517241379310345,1.9333333333333336,0.08063566804002398,1.0191892071326853
12589610,CMS,2022-05-03,2022-04-04,2022-03-17,1.11,0.18,12.0,0.16216216216216214,0.6086956521739133,0.4605263157894739,1.2200000000000002,0.10131386861313851,1.0719319801708873
12589610,CMS,2022-07-28,2022-06-29,2022-06-16,0.53,0.09,13.0,0.16981132075471697,-0.15873015873015872,0.35897435897435903,0.65625,0.09406366504158337,1.092532828620312
12589610,CMS,2022-10-27,2022-09-28,2022-09-15,0.66,0.12,13.0,0.1818181818181818,-0.31958762886597936,-0.02941176470588236,0.10000000000000009,0.08062234794908063,1.076834974136897
12589610,CMS,2023-02-02,2023-01-04,2022-12-15,0.61,0.03,11.0,0.04918032786885246,0.27083333333333326,0.1730769230769229,1.652173913043478,0.07081126289378337,1.0786764471331716
12589610,CMS,2023-04-27,2023-03-29,2023-03-16,1.28,0.11,9.0,0.0859375,0.9692307692307691,0.641025641025641,1.9090909090909092,0.09988962472406215,1.1583202268807153
12589610,CMS,2023-07-27,2023-06-28,2023-06-15,0.67,0.13,9.0,0.19402985074626866,0.3958333333333335,0.9705882352941175,0.9142857142857146,0.12191103789126845,1.2207497732034556
12589610,CMS,2023-10-26,2023-09-27,2023-09-14,0.76,0.1,9.0,0.13157894736842105,-0.3027522935779817,0.26666666666666683,0.357142857142857,0.11551956815114739,1.2351086446245636
12640810,CSX,2005-01-25,2004-12-27,2004-12-16,0.03,0.0,12.0,0.0,0.0,,,,
12640810,CSX,2005-04-28,2005-03-30,2005-03-17,0.02,0.0,11.0,0.0,-0.5,1.0,,,
12640810,CSX,2005-07-27,2005-06-28,2005-06-16,0.05,0.0,9.0,0.0,0.25,1.5,,,
12640810,CSX,2005-10-26,2005-09-27,2005-09-15,0.04,0.0,10.0,0.0,1.0,1.0,,,
12640810,CSX,2006-01-24,2005-12-26,2005-12-15,0.05,0.0,12.0,0.0,0.6666666666666667,1.5,,,
12640810,CSX,2006-04-18,2006-03-20,2006-03-16,0.05,0.0,10.0,0.0,0.6666666666666667,4.0,,,
12640810,CSX,2006-07-18,2006-06-19,2006-06-15,0.06,0.0,10.0,0.0,0.5,2.0,,,
12640810,CSX,2006-10-17,2006-09-18,2006-09-14,0.06,0.0,11.0,0.0,2.0,1.0,,0.33974358974358965,1.6918936477201567
12640810,CSX,2007-01-22,2006-12-22,2006-12-14,0.07,0.0,12.0,0.0,0.7500000000000002,1.3333333333333335,,0.38993710691823913,1.8162513987829336
12640810,CSX,2007-04-17,2007-03-19,2007-03-15,0.06,0.0,14.0,0.0,0.5,2.0,,0.406060606060606,1.8150162063208708
12640810,CSX,2007-07-17,2007-06-18,2007-06-14,0.07,0.0,15.0,0.0,0.40000000000000013,1.3333333333333335,,0.42690058479532156,1.8574395235007224
12640810,CSX,2007-10-16,2007-09-17,2007-08-16,0.07,0.0,15.0,0.0,0.40000000000000013,0.7500000000000002,,0.41242937853107353,1.870928519272855
12640810,CSX,2008-01-22,2007-12-24,2007-12-20,0.07,0.0,15.0,0.0,0.16666666666666674,1.3333333333333335,,0.38541666666666674,1.8762254914283643
12640810,CSX,2008-04-15,2008-03-17,2008-02-14,0.07,0.01,14.0,0.14285714285714285,0.16666666666666674,2.5000000000000004,,0.3800000000000001,1.8717554279735868
12640810,CSX,2008-07-15,2008-06-16,2008-05-15,0.1,0.0,11.0,0.0,0.6666666666666667,2.3333333333333335,,0.42105263157894735,1.936561365077046
12640810,CSX,2008-10-14,2008-09-15,2008-08-14,0.1,0.0,11.0,0.0,0.4285714285714286,2.3333333333333335,,0.4343891402714932,1.9887404791352221
12640810,CSX,2009-01-20,2008-12-22,2008-12-18,0.11,0.01,15.0,0.09090909090909091,0.5714285714285714,2.666666666666667,,0.47457627118644075,2.0505315141524703
12640810,CSX,2009-04-14,2009-03-16,2009-02-19,0.07,0.01,16.0,0.14285714285714285,0.0,2.5000000000000004,,0.4754098360655741,2.0241761811361907
12640810,CSX,2009-07-13,2009-06-12,2009-05-14,0.08,0.01,18.0,0.125,0.1428571428571428,1.666666666666667,,0.4724409448818898,1.9727599080160123
12640810,CSX,2009-10-13,2009-09-14,2009-08-20,0.08,0.0,17.0,0.0,0.1428571428571428,1.666666666666667,,0.4586466165413532,1.931413326541464
12640810,CSX,2010-01-19,2009-12-21,2009-12-17,0.08,0.0,23.0,0.0,-0.20000000000000007,1.666666666666667,,0.4034482758620692,1.9103200045322395
12640810,CSX,2010-04-13,2010-03-15,2010-02-18,0.07,0.01,25.0,0.14285714285714285,-0.29999999999999993,2.5000000000000004,2.5000000000000004,0.375,1.9706412334042358
12640810,CSX,2010-07-12,2010-06-11,2010-05-20,0.1,0.01,26.0,0.09999999999999999,0.0,1.5,4.0,0.345679012345679,2.0071125754678723
12640810,CSX,2010-10-12,2010-09-13,2010-08-19,0.11,0.0,25.0,0.0,0.0,1.75,4.5,0.30747126436781635,2.0104270487583404
12640810,CSX,2011-01-24,2010-12-24,2010-12-16,0.12,0.01,27.0,0.08333333333333334,0.5,1.4,5.0,0.30894308943089444,2.015070219245653
12640810,CSX,2011-04-19,2011-03-21,2011-03-17,0.11,0.01,30.0,0.09090909090909091,0.375,1.1999999999999997,10.0,0.31070496083550925,2.016251314943692
12640810,CSX,2011-07-19,2011-06-20,2011-06-16,0.15,0.0,30.0,0.0,0.875,1.5,6.5,0.33249370277078105,2.0243190071595007
12640810,CSX,2011-10-18,2011-09-19,2011-09-15,0.15,0.01,29.0,0.06666666666666667,0.875,1.5,4.0,0.34866828087167057,2.0418838283607825
12640810,CSX,2012-01-23,2011-12-23,2011-12-15,0.15,0.0,25.0,0.0,0.4999999999999998,1.1428571428571428,4.0,0.3511627906976742,2.0263627225049223
12640810,CSX,2012-04-17,2012-03-19,2012-03-15,0.13,0.01,25.0,0.07692307692307693,0.18181818181818188,1.166666666666667,5.5,0.3459821428571428,2.0293470544421086
12640810,CSX,2012-07-17,2012-06-18,2012-06-14,0.16,0.01,24.0,0.0625,0.3333333333333335,1.2857142857142856,4.333333333333334,0.34328358208955234,2.0365726207900456
12640810,CSX,2012-10-16,2012-09-17,2012-08-16,0.15,0.01,26.0,0.06666666666666667,0.25,1.1428571428571428,2.75,0.33954451345755676,2.039183437414802
12640810,CSX,2013-01-22,2012-12-24,2012-12-20,0.13,0.01,27.0,0.07692307692307693,-0.1333333333333333,0.857142857142857,3.333333333333334,0.32093933463796476,2.026169659544221
12640810,CSX,2013-04-16,2013-03-18,2013-03-14,0.13,0.01,26.0,0.07692307692307693,-0.1333333333333333,0.625,12.0,0.28996282527881045,2.0082000045015387
12640810,CSX,2013-07-16,2013-06-17,2013-05-16,0.15,0.01,24.0,0.06666666666666667,0.0,0.4999999999999998,4.0,0.2657091561938958,1.9710503800835384
12640810,CSX,2013-10-15,2013-09-16,2013-08-15,0.14,0.01,26.0,0.07142857142857142,-0.06666666666666654,0.40000000000000013,3.666666666666667,0.2375215146299483,1.919579552681267
12640810,CSX,2014-01-15,2013-12-17,2013-11-14,0.14,0.01,24.0,0.07142857142857142,0.0769230769230771,0.16666666666666674,3.666666666666667,0.2072968490878937,1.8543419892327178
12640810,CSX,2014-04-15,2014-03-17,2014-02-20,0.15,0.01,25.0,0.06666666666666667,-0.0625,1.1428571428571428,6.5,0.18253968253968256,1.8451104011627055
12640810,CSX,2014-07-15,2014-06-16,2014-05-15,0.17,0.0,24.0,0.0,0.13333333333333353,1.125,4.666666666666667,0.1770992366412214,1.8808629180463028
12640810,CSX,2014-10-14,2014-09-15,2014-08-14,0.15,0.01,24.0,0.06666666666666667,0.15384615384615374,0.875,4.0,0.17925925925925923,1.9086577327112264
12640810,CSX,2015-01-13,2014-12-15,2014-11-20,0.16,0.0,25.0,0.0,0.23076923076923084,1.0,4.333333333333334,0.18155619596541794,1.9295456602788277
12640810,CSX,2015-04-14,2015-03-16,2015-02-19,0.16,0.01,26.0,0.0625,0.0,1.2857142857142856,7.0,0.18846694796061847,1.9559663974747525
12640810,CSX,2015-07-14,2015-06-15,2015-05-14,0.18,0.01,26.0,0.05555555555555556,0.2857142857142856,0.7999999999999998,3.5,0.20331950207468874,1.9673048845217036
12640810,CSX,2015-10-13,2015-09-14,2015-08-20,0.17,0.0,26.0,0.0,0.2142857142857142,0.5454545454545456,3.25,0.21751025991792083,1.953441944020874
12640810,CSX,2016-01-12,2015-12-14,2015-11-19,0.16,0.0,26.0,0.0,0.1428571428571428,0.3333333333333335,2.1999999999999997,0.20053120849933603,1.9177533147022485
12640810,CSX,2016-04-12,2016-03-14,2016-02-18,0.12,0.01,23.0,0.08333333333333334,-0.2941176470588236,0.09090909090909083,1.4,0.16645326504481428,1.8681497485353862
12640810,CSX,2016-07-13,2016-06-14,2016-05-19,0.15,0.01,26.0,0.06666666666666667,-0.0625,0.0,1.5,0.13557213930348255,1.7955266002664811
12640810,CSX,2016-10-12,2016-09-13,2016-08-18,0.15,0.0,24.0,0.0,-0.0625,-0.0625,1.5,0.10144927536231885,1.716450783038342
12640810,CSX,2017-01-17,2016-12-19,2016-12-15,0.16,0.01,27.0,0.0625,-0.1578947368421053,0.06666666666666665,1.2857142857142856,0.061484918793503374,1.6415729234478458
12640810,CSX,2017-04-19,2017-03-21,2017-03-16,0.14,0.01,28.0,0.07142857142857142,-0.17647058823529405,0.0769230769230771,1.3333333333333335,0.037330316742081315,1.5972387514016122
12640810,CSX,2017-07-18,2017-06-19,2017-06-15,0.2,0.01,26.0,0.049999999999999996,0.25,0.25,1.8571428571428572,0.03111111111111131,1.5761544406952257
12640810,CSX,2017-10-17,2017-09-18,2017-09-14,0.18,0.01,25.0,0.05555555555555556,0.3846153846153846,0.19999999999999996,1.5714285714285712,0.030769230769230882,1.5578606133693575
12640810,CSX,2018-01-16,2017-12-18,2017-12-14,0.19,0.01,25.0,0.05263157894736842,0.1875,0.46153846153846145,1.714285714285714,0.04490690032858691,1.5633399391076463
12640810,CSX,2018-04-17,2018-03-19,2018-03-15,0.22,0.01,23.0,0.045454545454545456,0.4666666666666668,0.6923076923076923,1.75,0.07447973713033984,1.5995396767384613
12640810,CSX,2018-07-17,2018-06-18,2018-06-14,0.28,0.01,24.0,0.03571428571428571,0.7500000000000002,0.7500000000000002,1.8000000000000003,0.11500547645125958,1.653540780955411
12640810,CSX,2018-10-16,2018-09-17,2018-08-16,0.3,0.01,24.0,0.03333333333333333,0.875,1.1428571428571428,1.9999999999999996,0.14754098360655732,1.7078334257687275
12640810,CSX,2019-01-16,2018-12-18,2018-11-15,0.33,0.01,24.0,0.030303030303030304,1.3571428571428572,1.3571428571428572,1.7500000000000004,0.20392584514721923,1.7959049893932177
12640810,CSX,2019-04-16,2019-03-18,2019-03-14,0.31,0.01,23.0,0.03225806451612903,0.631578947368421,1.214285714285714,4.166666666666667,0.258861439312567,1.8879888847357378
12640810,CSX,2019-07-16,2019-06-17,2019-05-16,0.38,0.01,24.0,0.02631578947368421,1.1111111111111112,1.2352941176470589,3.75,0.2942430703624732,1.9394987089469113
12640810,CSX,2019-10-16,2019-09-17,2019-08-15,0.34,0.01,22.0,0.029411764705882353,0.7894736842105263,1.266666666666667,3.25,0.3322851153039834,2.0013793930192
12640810,CSX,2020-01-16,2019-12-18,2019-11-14,0.34,0.01,22.0,0.029411764705882353,0.5454545454545456,1.125,3.25,0.3506625891946993,2.0520472115321686
12640810,CSX,2020-04-22,2020-03-24,2020-03-19,0.31,0.01,23.0,0.03225806451612903,0.03333333333333344,0.9375,2.875,0.34235976789168276,2.097560888960204
12640810,CSX,2020-07-22,2020-06-23,2020-06-18,0.23,0.02,25.0,0.08695652173913043,-0.303030303030303,0.2777777777777779,1.2999999999999998,0.29585253456221183,2.0679022410616823
12640810,CSX,2020-10-21,2020-09-22,2020-09-17,0.3,0.01,25.0,0.03333333333333333,-0.032258064516129115,0.7647058823529409,1.727272727272727,0.2669007901668128,2.079918340310018
12640810,CSX,2021-01-21,2020-12-23,2020-12-17,0.33,0.01,24.0,0.030303030303030304,-0.13157894736842102,1.0625,1.7500000000000004,0.2514668901927912,2.1181729228095048
12640810,CSX,2021-04-20,2021-03-22,2021-03-18,0.34,0.01,22.0,0.029411764705882353,0.0,1.8333333333333335,2.0909090909090913,0.24440894568690097,2.194358964059201
12640810,CSX,2021-07-21,2021-06-22,2021-06-17,0.36,0.02,24.0,0.05555555555555556,0.0588235294117645,1.4,1.4,0.23947972456006084,2.2487581716115814
12640810,CSX,2021-10-20,2021-09-21,2021-09-16,0.4,0.01,24.0,0.024999999999999998,0.25,1.666666666666667,1.666666666666667,0.24742268041237137,2.319823129415725
12640810,CSX,2022-01-20,2021-12-22,2021-12-16,0.42,0.02,24.0,0.04761904761904762,0.5555555555555554,1.625,1.7999999999999998,0.2679083094555872,2.384209323295865
12640810,CSX,2022-04-20,2022-03-22,2022-03-17,0.39,0.02,24.0,0.05128205128205128,0.3928571428571428,1.7857142857142856,2.0,0.30345800988002836,2.4542862301939454
12640810,CSX,2022-07-20,2022-06-21,2022-06-16,0.47,0.01,25.0,0.021276595744680854,0.4687499999999998,1.3499999999999996,1.9374999999999996,0.32145305003427005,2.4994772305709043
12640810,CSX,2022-10-20,2022-09-21,2022-09-15,0.5,0.02,25.0,0.04,0.47058823529411753,1.7777777777777777,2.3333333333333335,0.33421400264200773,2.5595508640984077
12640810,CSX,2023-01-25,2022-12-27,2022-12-15,0.47,0.02,25.0,0.04255319148936171,0.3055555555555556,1.4736842105263155,2.615384615384615,0.3346007604562735,2.6042556541090667
12640810,CSX,2023-04-20,2023-03-22,2023-03-16,0.42,0.02,21.0,0.04761904761904762,0.07692307692307687,0.909090909090909,2.2307692307692304,0.3163017031630171,2.5929567939791855
12640810,CSX,2023-07-20,2023-06-21,2023-06-15,0.49,0.02,23.0,0.04081632653061225,0.22499999999999987,0.7499999999999998,2.0625,0.2956926658905703,2.5666715687378523
12640810,CSX,2023-10-19,2023-09-20,2023-09-14,0.46,0.03,24.0,0.06521739130434782,0.1499999999999999,0.5333333333333334,2.2857142857142856,0.2678173719376391,2.5239353876835167
12653C10,CNX,2005-01-27,2004-12-29,,,,,,,,,,
12653C10,CNX,2005-04-28,2005-03-30,,,,,,,,,,
12653C10,CNX,2005-07-28,2005-06-29,,,,,,,,,,
12653C10,CNX,2005-10-27,2005-09-28,,,,,,,,,,
12653C10,CNX,2006-01-26,2005-12-28,,,,,,,,,,
12653C10,CNX,2006-04-27,2006-03-29,,,,,,,,,,
12653C10,CNX,2006-07-27,2006-06-28,,,,,,,,,,
12653C10,CNX,2006-10-26,2006-09-27,,,,,,,,,,
12653C10,CNX,2007-01-25,2006-12-27,,,,,,,,,,
12653C10,CNX,2007-04-26,2007-03-28,,,,,,,,,,
12653C10,CNX,2007-07-26,2007-06-27,,,,,,,,,,
12653C10,CNX,2007-10-25,2007-09-26,,,,,,,,,,
12653C10,CNX,2008-01-29,2007-12-31,,,,,,,,,,
12653C10,CNX,2008-04-24,2008-03-26,,,,,,,,,,
12653C10,CNX,2008-07-31,2008-07-02,,,,,,,,,,
12653C10,CNX,2008-10-23,2008-09-24,,,,,,,,,,
12653C10,CNX,2009-01-29,2008-12-31,,,,,,,,,,
12653C10,CNX,2009-04-23,2009-03-25,,,,,,,,,,
12653C10,CNX,2009-07-30,2009-07-01,,,,,,,,,,
12653C10,CNX,2009-10-22,2009-09-23,,,,,,,,,,
12653C10,CNX,2010-01-28,2009-12-30,,,,,,,,,,
12653C10,CNX,2010-04-29,2010-03-31,,,,,,,,,,
12653C10,CNX,2010-07-29,2010-06-30,,,,,,,,,,
12653C10,CNX,2010-10-29,2010-09-30,,,,,,,,,,
12653C10,CNX,2011-01-27,2010-12-29,,,,,,,,,,
12653C10,CNX,2011-04-28,2011-03-30,,,,,,,,,,
12653C10,CNX,2011-07-28,2011-06-29,,,,,,,,,,
12653C10,CNX,2011-10-27,2011-09-28,,,,,,,,,,
12653C10,CNX,2012-01-26,2011-12-28,,,,,,,,,,
12653C10,CNX,2012-04-26,2012-03-28,,,,,,,,,,
